concept_id,concept,module,chapter,question_count,year_count,exam_years,recent_count,streak,score_total,max_score,subjective_count,comprehensive_count,cooccurrence_count,raw_score,stars,importance,evidence_note,trend,question_ids,top_related
v02,污染物迁移与转化,污染过程,第一章 环境学绪论,45,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",26,14,121.0,30.0,38,9,34,100.0,★★★★★,核心必背,跨年证据,稳定,"2025-J-03,2025-S-04,2025-S-06,2025-SA-03,2025-SA-04,2025-SA-06,2025-CA-01-1,2025-CA-01-3,2025-CA-02-1,2013-N-03,2014-N-01,2014-N-03,2014-N-04,2014-SA-04,2015-SA-01,2015-CA-01,2016-N-01,2016-SA-02,2017-N-01,2017-SA-01,2018-N-01,2019-N-01,2019-N-02,2019-CA-01,2020-N-02,2021-SA-04,2021-SA-05,2021-L-02,2022-SA-01,2022-SA-02,2022-L-01,2023-J-01,2023-CA-01,2024-J-01,2024-J-03,2024-S-02,2024-S-04,2024-S-05,2024-SA-02,2024-SA-03,2024-CA-01-1,2024-CA-01-2,2012-N-03,2012-SA-03,2012-SA-05","v05,v01,v07,v03"
v05,土壤污染与修复,土壤污染控制,第四章 土壤污染及其防治,28,10,"2012,2014,2015,2019,2020,2021,2022,2023,2024,2025",18,7,88.0,20.0,21,7,31,98.0,★★★★★,核心必背,跨年证据,稳定,"2025-J-02,2025-S-02,2025-S-04,2025-SA-02,2025-CA-02-1,2025-CA-02-2,2025-CA-02-3,2014-SA-02,2014-SA-04,2015-SA-01,2019-SA-01,2019-CA-01,2020-SA-01,2020-SA-04,2020-CA-01,2021-L-02,2022-SA-06,2022-SA-07,2023-J-01,2023-S-01,2024-J-01,2024-S-01,2024-S-02,2024-SA-02,2024-CA-01-1,2024-CA-01-2,2012-N-03,2012-SA-05","v02,v09,v08,v04"
v09,环境监测与质量控制,监测评价,第十章 环境监测与评价,19,9,"2012,2014,2017,2020,2021,2022,2023,2024,2025",13,6,64.0,20.0,18,5,17,98.0,★★★★★,核心必背,跨年证据,稳定,"2025-SA-01,2025-SA-05,2025-CA-01-2,2025-CA-02-2,2025-CA-02-3,2014-N-02,2017-CA-01,2020-N-02,2020-SA-03,2021-SA-07,2021-L-01,2022-SA-04,2023-S-01,2023-L-01,2024-SA-02,2024-SA-05,2024-CA-01-2,2012-N-01,2012-SA-02","v10,v05,v02,v08"
v03,水体富营养化与负荷,水污染控制,第二章 水污染及其防治,12,9,"2012,2017,2018,2020,2021,2022,2023,2024,2025",8,6,73.0,20.0,9,3,10,96.0,★★★★★,核心必背,跨年证据,稳定,"2025-J-06,2025-S-07,2025-CA-01-3,2017-N-03,2018-SA-02,2020-CA-01,2021-SA-05,2022-SA-07,2022-L-01,2023-L-01,2024-S-06,2012-SA-04","v02,v10,v05,v01"
v10,环境规划与多方案决策,环境管理,第十一章 环境规划与管理,29,11,"2012,2013,2015,2016,2017,2018,2020,2021,2023,2024,2025",11,3,222.0,30.0,27,7,24,96.0,★★★★★,核心必背,跨年证据,稳定,"2025-J-01,2025-SA-05,2025-CA-01-2,2013-N-04,2013-N-05,2013-SA-01,2013-SA-02,2015-CA-02,2016-N-02,2017-N-02,2017-N-03,2017-CA-01,2018-N-02,2018-L-01,2020-N-03,2020-CA-01,2020-L-01,2020-L-02,2021-SA-01,2021-CA-01,2021-L-01,2023-L-02,2023-CA-01,2023-CA-02,2024-S-08,2024-SA-01,2012-N-01,2012-N-02,2012-L-01","v09,v06,v08,v01"
v01,情境化环境容量与自净,环境问题基础,第一章 环境学绪论,14,10,"2012,2017,2018,2019,2020,2021,2022,2023,2024,2025",6,9,85.0,25.0,10,1,15,90.0,★★★★★,核心必背,跨年证据,稳定,"2025-S-07,2017-N-01,2018-N-01,2018-L-01,2019-N-01,2020-N-01,2020-SA-01,2020-L-01,2021-SA-02,2022-SA-02,2023-J-01,2023-CA-02,2024-S-03,2012-J-02","v02,v10,v04,v05"
v06,清洁生产与物料流,固废与全过程控制,第五章 固体废物污染及其防治 / 第十二章 可持续发展,19,11,"2012,2013,2014,2015,2017,2018,2020,2021,2022,2024,2025",9,2,83.0,25.0,15,1,9,90.0,★★★★★,核心必背,跨年证据,稳定,"2025-J-04,2025-J-05,2025-S-05,2013-N-01,2013-N-02,2014-N-05,2015-L-01,2017-SA-01,2018-L-01,2020-N-03,2020-L-02,2021-CA-01,2022-SA-03,2024-J-04,2024-J-05,2024-S-10,2024-SA-04,2012-SA-01,2012-L-01","v10,v04,v02,v01"
v04,大气污染事件诊断,大气污染控制,第三章 大气污染及其防治,23,11,"2012,2013,2014,2016,2017,2018,2020,2021,2022,2023,2024",9,5,80.0,18.0,19,1,10,88.0,★★★★★,核心必背,跨年证据,稳定,"2013-SA-03,2014-N-05,2014-SA-01,2014-SA-02,2014-SA-03,2016-N-01,2016-N-03,2016-SA-01,2017-N-02,2018-SA-01,2020-N-01,2020-SA-02,2021-SA-03,2022-SA-05,2022-SA-06,2023-CA-02,2024-J-02,2024-J-05,2024-S-07,2024-S-09,2024-SA-05,2012-J-01,2012-J-03","v06,v05,v10,v01"
v08,农业资源化与生态循环,农业环境,第七章 农业污染及其防治 / 第九章 生态保护,13,11,"2012,2013,2015,2016,2019,2020,2021,2022,2023,2024,2025",5,7,88.0,30.0,13,1,15,76.0,★★★★☆,高频重点,跨年证据,稳定,"2025-SA-02,2013-SA-01,2015-CA-01,2016-SA-03,2019-N-01,2019-SA-01,2020-N-02,2021-SA-06,2022-SA-07,2023-L-02,2024-SA-01,2012-N-04,2012-N-05","v05,v10,v02,v07"
v07,农药风险与农产品安全,农业环境,第七章 农业污染及其防治 / 第八章 农产品安全,7,5,"2012,2016,2023,2024,2025",5,3,32.0,20.0,6,0,11,62.23,★★★★☆,高频重点,跨年证据,稳定,"2025-SA-06,2016-SA-02,2023-S-01,2023-L-02,2024-J-01,2024-SA-01,2012-N-05","v02,v08,v05,v10"
